Judge,Court,State,Confirmed,Termination,Appointing President,Party of Appointing President,Born,Died,Education,URL
"Fernandez, Ferdinand Francis",U.S. District Court for the Central District of California,California,"October 16, 1985",appointment to another judicial position,Ronald Reagan,Republican,1937,,"University of Southern California, B.S., 1958University of Southern California Law School, J.D., 1962Harvard Law School, LL.M., 1963",https://www.fjc.gov/history/judges/fernandez-ferdinand-francis
"Wilson, Stephen Victor",U.S. District Court for the Central District of California,California,"October 16, 1985",,Ronald Reagan,Republican,1941,,"Lehigh University, B.A., 1963Brooklyn Law School, J.D., 1967George Washington University Law School, LL.M., 1973",https://www.fjc.gov/history/judges/wilson-stephen-victor
"Rhoades, John Skylstead, Sr.",U.S. District Court for the Southern District of California,California,"October 25, 1985",death,Ronald Reagan,Republican,1925,2007,"Stanford University, A.B., 1948University of California, Hastings College of the Law, J.D., 1951",https://www.fjc.gov/history/judges/rhoades-john-skylstead-sr
"Letts, J[ohn] Spencer",U.S. District Court for the Central District of California,California,"December 16, 1985",death,Ronald Reagan,Republican,1934,2014,"Yale University, B.A., 1956Harvard Law School, LL.B., 1960",https://www.fjc.gov/history/judges/letts-john-spencer
"Tevrizian, Dickran M., Jr.",U.S. District Court for the Central District of California,California,"December 16, 1985",retirement,Ronald Reagan,Republican,1940,,"University of Southern California, B.S., 1962University of Southern California Law School, J.D., 1965",https://www.fjc.gov/history/judges/tevrizian-dickran-m-jr
"Davies, John G.",U.S. District Court for the Central District of California,California,"June 6, 1986",retirement,Ronald Reagan,Republican,1929,,"University of Michigan, B.A., 1953University of California, Los Angeles, School of Law, LL.B., 1959",https://www.fjc.gov/history/judges/davies-john-g
"Jensen, Delwen Lowell",U.S. District Court for the Northern District of California,California,"June 24, 1986",retirement,Ronald Reagan,Republican,1928,,"University of California, Berkeley, A.B., 1949University of California, Berkeley, Boalt Hall School of Law, LL.B., 1952",https://www.fjc.gov/history/judges/jensen-delwen-lowell
"Lew, Ronald S. W.",U.S. District Court for the Central District of California,California,"May 7, 1987",,Ronald Reagan,Republican,1941,,"Loyola University of Los Angeles (now Loyola Marymount University), B.A., 1964Southwestern University School of Law, J.D., 1971",https://www.fjc.gov/history/judges/lew-ronald-s-w
"Smith, Fern M.",U.S. District Court for the Northern District of California,California,"July 26, 1988",retirement,Ronald Reagan,Republican,1933,,"Foothill Community College, A.A., 1970Stanford University, B.A., 1972Stanford Law School, J.D., 1975",https://www.fjc.gov/history/judges/smith-fern-m
"Porfilio, John Carbone",U.S. District Court for the District of Colorado,Colorado,"June 24, 1982",appointment to another judicial position,Ronald Reagan,Republican,1934,,"University of Denver, B.A., 1956University of Denver College of Law, LL.B., 1959",https://www.fjc.gov/history/judges/porfilio-john-carbone
"Babcock, Lewis Thornton",U.S. District Court for the District of Colorado,Colorado,"October 14, 1988",,Ronald Reagan,Republican,1943,,"University of Denver, B.A., 1965University of Denver College of Law, J.D., 1968University of Virginia School of Law, LL.M., 1988",https://www.fjc.gov/history/judges/babcock-lewis-thornton
"Dorsey, Peter Collins",U.S. District Court for the District of Connecticut,Connecticut,"July 18, 1983",death,Ronald Reagan,Republican,1931,2012,"Yale University, B.A., 1953Harvard Law School, LL.B., 1959",https://www.fjc.gov/history/judges/dorsey-peter-collins
"Nevas, Alan Harris",U.S. District Court for the District of Connecticut,Connecticut,"October 16, 1985",retirement,Ronald Reagan,Republican,1928,,"Syracuse University, A.B., 1949New York University School of Law, LL.B., 1951",https://www.fjc.gov/history/judges/nevas-alan-harris
"Longobardi, Joseph J.",U.S. District Court for the District of Delaware,Delaware,"April 24, 1984",,Ronald Reagan,Republican,1930,,"Washington College, Chestertown, Maryland, B.A., 1952Temple University School of Law, LL.B., 1957",https://www.fjc.gov/history/judges/longobardi-joseph-j
"Farnan, Joseph James, Jr.",U.S. District Court for the District of Delaware,Delaware,"July 16, 1985",retirement,Ronald Reagan,Republican,1945,,"King`s College, Wilkes-Barre, Pennsylvania, B.A., 1967University of Toledo College of Law, J.D., 1970",https://www.fjc.gov/history/judges/farnan-joseph-james-jr
"Roth, Jane Richards",U.S. District Court for the District of Delaware,Delaware,"November 1, 1985",appointment to another judicial position,Ronald Reagan,Republican,1935,,"Smith College, B.A., 1956Harvard Law School, LL.B., 1965",https://www.fjc.gov/history/judges/roth-jane-richards
"Jackson, Thomas Penfield",U.S. District Court for the District of Columbia,Columbia,"June 24, 1982",retirement,Ronald Reagan,Republican,1937,2013,"Dartmouth College, A.B., 1958Harvard Law School, LL.B., 1964",https://www.fjc.gov/history/judges/jackson-thomas-penfield
"Hogan, Thomas Francis",U.S. District Court for the District of Columbia,Columbia,"August 20, 1982",,Ronald Reagan,Republican,1938,,"Georgetown College (now Georgetown University), A.B., 1960Georgetown University Law Center, J.D., 1966",https://www.fjc.gov/history/judges/hogan-thomas-francis
"Harris, Stanley S.",U.S. District Court for the District of Columbia,Columbia,"November 11, 1983",retirement,Ronald Reagan,Republican,1927,,"University of Virginia, B.S., 1951University of Virginia School of Law, LL.B., 1953",https://www.fjc.gov/history/judges/harris-stanley-s
"Revercomb, George Hughes",U.S. District Court for the District of Columbia,Columbia,"December 16, 1985",death,Ronald Reagan,Republican,1929,1993,"Princeton University, A.B., 1950University of Virginia School of Law, J.D., 1955University of Virginia School of Law, LL.M., 1982",https://www.fjc.gov/history/judges/revercomb-george-hughes
"Sporkin, Stanley",U.S. District Court for the District of Columbia,Columbia,"December 16, 1985",retirement,Ronald Reagan,Republican,1932,,"Pennsylvania State University, A.B., 1953Yale Law School, LL.B., 1957",https://www.fjc.gov/history/judges/sporkin-stanley
"Lamberth, Royce C.",U.S. District Court for the District of Columbia,Columbia,"November 13, 1987",,Ronald Reagan,Republican,1943,,"University of Texas, B.A., 1965University of Texas School of Law, LL.B., 1967",https://www.fjc.gov/history/judges/lamberth-royce-c
"Moore, John Henry II",U.S. District Court for the Middle District of Florida,Florida,"November 24, 1981",death,Ronald Reagan,Republican,1929,2013,"Syracuse University, B.S., 1952University of Florida College of Law, J.D., 1961",https://www.fjc.gov/history/judges/moore-john-henry-ii
"Kovachevich, Elizabeth Anne",U.S. District Court for the Middle District of Florida,Florida,"March 4, 1982",,Ronald Reagan,Republican,1936,,"St. Petersburg Junior College, A.A., 1956University of Miami, B.B.A., 1958Stetson University College of Law, J.D., 1961",https://www.fjc.gov/history/judges/kovachevich-elizabeth-anne
"Paul, Maurice Mitchell",U.S. District Court for the Northern District of Florida,Florida,"June 18, 1982",death,Ronald Reagan,Republican,1932,2016,"University of Florida, B.S.B.A., 1954University of Florida College of Law, LL.B., 1960",https://www.fjc.gov/history/judges/paul-maurice-mitchell
"Vinson, Clyde Roger",U.S. District Court for the Northern District of Florida,Florida,"October 4, 1983",,Ronald Reagan,Republican,1940,,"U.S. Naval Academy, B.S., 1962Vanderbilt University Law School, J.D., 1971",https://www.fjc.gov/history/judges/vinson-clyde-roger
"Nesbitt, Lenore Carrero",U.S. District Court for the Southern District of Florida,Florida,"November 15, 1983",death,Ronald Reagan,Republican,1932,2001,"Stephens College, A.A., 1952Northwestern University, B.S., 1954University of Miami School of Law, LL.B., 1957",https://www.fjc.gov/history/judges/nesbitt-lenore-carrero
"Sharp, George Kendall",U.S. District Court for the Middle District of Florida,Florida,"November 15, 1983",,Ronald Reagan,Republican,1934,,"Yale University, B.A., 1957University of Virginia School of Law, J.D., 1963",https://www.fjc.gov/history/judges/sharp-george-kendall
"Marcus, Stanley",U.S. District Court for the Southern District of Florida,Florida,"July 16, 1985",appointment to another judicial position,Ronald Reagan,Republican,1946,,"Queens College, City University of New York, B.A., 1967Harvard Law School, J.D., 1971",https://www.fjc.gov/history/judges/marcus-stanley
"Scott, Thomas Emerson, Jr.",U.S. District Court for the Southern District of Florida,Florida,"July 16, 1985",resignation,Ronald Reagan,Republican,1948,,"University of Miami, B.A., 1969University of Miami School of Law, J.D., 1972University of Virginia School of Law, LL.M., 1989",https://www.fjc.gov/history/judges/scott-thomas-emerson-jr
"Zloch, William J.",U.S. District Court for the Southern District of Florida,Florida,"November 1, 1985",,Ronald Reagan,Republican,1944,,"University of Notre Dame, B.A., 1966Notre Dame Law School, J.D., 1974",https://www.fjc.gov/history/judges/zloch-william-j
"Ryskamp, Kenneth L.",U.S. District Court for the Southern District of Florida,Florida,"April 23, 1986",death,Ronald Reagan,Republican,1932,,"Calvin College, A.B., 1955University of Miami School of Law, J.D., 1956",https://www.fjc.gov/history/judges/ryskamp-kenneth-l
"Fawsett, Patricia C.",U.S. District Court for the Middle District of Florida,Florida,"June 6, 1986",,Ronald Reagan,Republican,1943,,"University of Florida, B.A., 1965University of Florida, M.A.T., 1966University of Florida College of Law, J.D., 1973",https://www.fjc.gov/history/judges/fawsett-patricia-c
"Forrester, J. Owen",U.S. District Court for the Northern District of Georgia,Georgia,"December 9, 1981",death,Ronald Reagan,Republican,1939,2014,"Georgia Institute of Technology, B.S., 1961Emory University School of Law, LL.B., 1966",https://www.fjc.gov/history/judges/forrester-j-owen
"Fitzpatrick, Duross",U.S. District Court for the Middle District of Georgia,Georgia,"December 16, 1985",death,Ronald Reagan,Republican,1934,2008,"University of Georgia, B.S.F., 1961University of Georgia School of Law, LL.B., 1966",https://www.fjc.gov/history/judges/fitzpatrick-duross
"Camp, Jack Tarpley, Jr.",U.S. District Court for the Northern District of Georgia,Georgia,"April 19, 1988",retirement,Ronald Reagan,Republican,1943,,"The Citadel, B.A., 1965University of Virginia, M.A., 1967University of Virginia School of Law, J.D., 1973",https://www.fjc.gov/history/judges/camp-jack-tarpley-jr
"Fong, Harold Michael",U.S. District Court for the District of Hawaii,Hawaii,"June 18, 1982",death,Ronald Reagan,Republican,1938,1995,"University of Southern California, A.B., 1960University of Michigan Law School, J.D., 1964",https://www.fjc.gov/history/judges/fong-harold-michael
"Kay, Alan Cooke",U.S. District Court for the District of Hawaii,Hawaii,"September 12, 1986",,Ronald Reagan,Republican,1932,,"Princeton University, A.B., 1957University of California, Berkeley, Boalt Hall School of Law, LL.B., 1960",https://www.fjc.gov/history/judges/kay-alan-cooke
"Ezra, David Alan",U.S. District Court for the District of Hawaii,Hawaii,"May 19, 1988",,Ronald Reagan,Republican,1947,,"St. Mary`s University, Texas, B.B.A., 1969St. Mary`s University School of Law, Texas, J.D., 1972",https://www.fjc.gov/history/judges/ezra-david-alan
"Ryan, Harold Lyman",U.S. District Court for the District of Idaho,Idaho,"December 16, 1981",death,Ronald Reagan,Republican,1923,1995,"University of Idaho College of Law, LL.B., 1950",https://www.fjc.gov/history/judges/ryan-harold-lyman
"Nordberg, John Albert",U.S. District Court for the Northern District of Illinois,Illinois,"April 20, 1982",,Ronald Reagan,Republican,1926,,"Carleton CollegeUniversity of Michigan Law School, J.D., 1950",https://www.fjc.gov/history/judges/nordberg-john-albert
"Hart, William Thomas",U.S. District Court for the Northern District of Illinois,Illinois,"April 20, 1982",,Ronald Reagan,Republican,1929,,"Loyola University Chicago School of Law, J.D., 1951",https://www.fjc.gov/history/judges/hart-william-thomas
"Mihm, Michael Martin",U.S. District Court for the Central District of Illinois,Illinois,"August 5, 1982",,Ronald Reagan,Republican,1943,,"Loras College, B.A., 1964St. Louis University School of Law, J.D., 1967",https://www.fjc.gov/history/judges/mihm-michael-martin
"Plunkett, Paul Edward",U.S. District Court for the Northern District of Illinois,Illinois,"December 10, 1982","certified disability on July 10, 1998",Ronald Reagan,Republican,1935,2018,"Harvard University, B.A., 1957Harvard Law School, J.D., 1960",https://www.fjc.gov/history/judges/plunkett-paul-edward
"Rovner, Ilana Kara Diamond",U.S. District Court for the Northern District of Illinois,Illinois,"September 12, 1984",appointment to another judicial position,Ronald Reagan,Republican,1938,,"Bryn Mawr College, A.B., 1960Chicago-Kent College of Law, J.D., 1966",https://www.fjc.gov/history/judges/rovner-ilana-kara-diamond
"Norgle, Charles Ronald, Sr.",U.S. District Court for the Northern District of Illinois,Illinois,"October 3, 1984",,Ronald Reagan,Republican,1937,,"Northwestern University, B.B.A., 1964John Marshall Law School, Chicago, Illinois, J.D., 1969",https://www.fjc.gov/history/judges/norgle-charles-ronald-sr
"Williams, Ann Claire",U.S. District Court for the Northern District of Illinois,Illinois,"April 3, 1985",appointment to another judicial position,Ronald Reagan,Republican,1949,,"Wayne State University, B.S., 1970University of Michigan, M.A., 1972Notre Dame Law School, J.D., 1975",https://www.fjc.gov/history/judges/williams-ann-claire
"Holderman, James F.",U.S. District Court for the Northern District of Illinois,Illinois,"April 3, 1985",retirement,Ronald Reagan,Republican,1946,,"University of Illinois, B.S., 1968University of Illinois College of Law, J.D., 1971",https://www.fjc.gov/history/judges/holderman-james-f
"Mills, Richard Henry",U.S. District Court for the Central District of Illinois,Illinois,"July 19, 1985",,Ronald Reagan,Republican,1929,,"Illinois College, B.A., 1951Mercer University School of Law, J.D., 1957University of Virginia School of Law, LL.M., 1982",https://www.fjc.gov/history/judges/mills-richard-henry
"Duff, Brian Barnett",U.S. District Court for the Northern District of Illinois,Illinois,"October 16, 1985","certified disability on October 30, 1996",Ronald Reagan,Republican,1930,,"University of Notre Dame, A.B., 1953DePaul University College of Law, J.D., 1962",https://www.fjc.gov/history/judges/duff-brian-barnett
"Leinenweber, Harry Daniel",U.S. District Court for the Northern District of Illinois,Illinois,"December 16, 1985",,Ronald Reagan,Republican,1937,,"University of Notre Dame, B.A., 1959University of Chicago Law School, J.D., 1962",https://www.fjc.gov/history/judges/leinenweber-harry-daniel
"Stiehl, William Donald",U.S. District Court for the Southern District of Illinois,Illinois,"June 13, 1986",death,Ronald Reagan,Republican,1925,2016,"St. Louis University School of Law, LL.B., 1949",https://www.fjc.gov/history/judges/stiehl-william-donald
"Zagel, James Block",U.S. District Court for the Northern District of Illinois,Illinois,"April 21, 1987",,Ronald Reagan,Republican,1941,,"University of Chicago, B.A., 1962University of Chicago, M.A., 1962Harvard Law School, J.D., 1965",https://www.fjc.gov/history/judges/zagel-james-block
"Alesia, James Henry",U.S. District Court for the Northern District of Illinois,Illinois,"May 19, 1987","certified disability on February 1, 1998",Ronald Reagan,Republican,1934,2003,"Loyola University Chicago, B.S., 1956Chicago-Kent College of Law, J.D., 1960",https://www.fjc.gov/history/judges/alesia-james-henry
"Conlon, Suzanne B.",U.S. District Court for the Northern District of Illinois,Illinois,"February 19, 1988",,Ronald Reagan,Republican,1939,,"Mundelein College, B.A., 1963Loyola University Chicago School of Law, J.D., 1968University of London, Diploma in Foreign and Comparative Law, 1971",https://www.fjc.gov/history/judges/conlon-suzanne-b
"Marovich, George Michael",U.S. District Court for the Northern District of Illinois,Illinois,"March 31, 1988",,Ronald Reagan,Republican,1931,,"University of Illinois, B.S., 1952University of Illinois College of Law, J.D., 1954",https://www.fjc.gov/history/judges/marovich-george-michael
"Lee, William Charles",U.S. District Court for the Northern District of Indiana,Indiana,"July 27, 1981",,Ronald Reagan,Republican,1938,,"Yale University, A.B., 1959University of Chicago Law School, J.D., 1962",https://www.fjc.gov/history/judges/lee-william-charles
"Kanne, Michael Stephen",U.S. District Court for the Northern District of Indiana,Indiana,"February 8, 1982",appointment to another judicial position,Ronald Reagan,Republican,1938,,"Indiana University, B.S., 1962Indiana University Maurer School of Law, J.D., 1968",https://www.fjc.gov/history/judges/kanne-michael-stephen
"Moody, James Tyne",U.S. District Court for the Northern District of Indiana,Indiana,"February 8, 1982",,Ronald Reagan,Republican,1938,,"Indiana University, A.B., 1960Indiana University School of Law -- Bloomington (now Maurer School of Law), LL.B., 1963",https://www.fjc.gov/history/judges/moody-james-tyne
"Barker, Sarah Evans",U.S. District Court for the Southern District of Indiana,Indiana,"March 13, 1984",,Ronald Reagan,Republican,1943,,"Indiana University, B.S., 1965American University, Washington College of Law, J.D., 1969",https://www.fjc.gov/history/judges/barker-sarah-evans
"Miller, Robert Lowell, Jr.",U.S. District Court for the Northern District of Indiana,Indiana,"December 16, 1985",,Ronald Reagan,Republican,1950,,"Northwestern University, B.A., 1972Indiana University School of Law -- Indianapolis (now McKinney School of Law), J.D., 1975",https://www.fjc.gov/history/judges/miller-robert-lowell-jr
"McKinney, Larry J.",U.S. District Court for the Southern District of Indiana,Indiana,"July 17, 1987",death,Ronald Reagan,Republican,1944,,"MacMurray College, B.A., 1966Indiana University Maurer School of Law, J.D., 1969",https://www.fjc.gov/history/judges/mckinney-larry-j
"Tinder, John Daniel",U.S. District Court for the Southern District of Indiana,Indiana,"August 7, 1987",appointment to another judicial position,Ronald Reagan,Republican,1950,,"Indiana University, B.S., 1972Indiana University Maurer School of Law, J.D., 1975",https://www.fjc.gov/history/judges/tinder-john-daniel
"Lozano, Rodolfo",U.S. District Court for the Northern District of Indiana,Indiana,"February 25, 1988",death,Ronald Reagan,Republican,1942,,"Indiana University, B.S., 1963Indiana University School of Law -- Bloomington (now Maurer School of Law), LL.B., 1966",https://www.fjc.gov/history/judges/lozano-rodolfo
"Hansen, David Rasmussen",U.S. District Court for the Northern District of Iowa,Iowa,"March 3, 1986",appointment to another judicial position,Ronald Reagan,Republican,1938,,"Northwest Missouri State University, B.A., 1960George Washington University Law School, J.D., 1963",https://www.fjc.gov/history/judges/hansen-david-rasmussen
"Wolle, Charles Robert",U.S. District Court for the Southern District of Iowa,Iowa,"August 5, 1987",,Ronald Reagan,Republican,1935,,"Harvard College, A.B., 1959University of Iowa College of Law, J.D., 1961",https://www.fjc.gov/history/judges/wolle-charles-robert
"Crow, Sam A.",U.S. District Court for the District of Kansas,Kansas,"December 9, 1981",,Ronald Reagan,Republican,1926,,"University of Kansas, B.A., 1949Washburn University School of Law, J.D., 1952",https://www.fjc.gov/history/judges/crow-sam
"Wilhoit, Henry Rupert, Jr.",U.S. District Court for the Eastern District of Kentucky,Kentucky,"September 25, 1981",,Ronald Reagan,Republican,1935,,"University of Kentucky College of Law, LL.B., 1960",https://www.fjc.gov/history/judges/wilhoit-henry-rupert-jr
"Meredith, Ronald Edward",U.S. District Court for the Western District of Kentucky,Kentucky,"April 3, 1985",death,Ronald Reagan,Republican,1946,1994,"Georgetown College, Kentucky, B.A., 1967George Washington University Law School, J.D., 1971",https://www.fjc.gov/history/judges/meredith-ronald-edward
"Simpson, Charles Ralph III",U.S. District Court for the Western District of Kentucky,Kentucky,"August 1, 1986",,Ronald Reagan,Republican,1945,,"University of Louisville, B.A., 1967University of Louisville School of Law, J.D., 1970",https://www.fjc.gov/history/judges/simpson-charles-ralph-iii
"Forester, Karl Spillman",U.S. District Court for the Eastern District of Kentucky,Kentucky,"July 26, 1988",death,Ronald Reagan,Republican,1940,2014,"University of Kentucky, B.A., 1962University of Kentucky College of Law, J.D., 1966",https://www.fjc.gov/history/judges/forester-karl-spillman
"McNamara, A. J.",U.S. District Court for the Eastern District of Louisiana,Louisiana,"June 18, 1982",death,Ronald Reagan,Republican,1936,2014,"Louisiana State University, B.S., 1959Loyola University New Orleans School of Law, J.D., 1968",https://www.fjc.gov/history/judges/mcnamara-j
"Mentz, Henry Alvan, Jr.",U.S. District Court for the Eastern District of Louisiana,Louisiana,"June 24, 1982",retirement,Ronald Reagan,Republican,1920,2005,"Tulane University, B.A., 1941Louisiana State University Law School, LL.B., 1943",https://www.fjc.gov/history/judges/mentz-henry-alvan-jr
"Feldman, Martin Leach-Cross",U.S. District Court for the Eastern District of Louisiana,Louisiana,"October 4, 1983",,Ronald Reagan,Republican,1934,,"Tulane University, B.A., 1955Tulane University Law School, J.D., 1957",https://www.fjc.gov/history/judges/feldman-martin-leach-cross
"Duhe, John Malcolm, Jr.",U.S. District Court for the Western District of Louisiana,Louisiana,"June 8, 1984",appointment to another judicial position,Ronald Reagan,Republican,1933,,"Tulane University, B.S., 1955Tulane University Law School, LL.B., 1957",https://www.fjc.gov/history/judges/duhe-john-malcolm-jr
"Livaudais, Marcel, Jr.",U.S. District Court for the Eastern District of Louisiana,Louisiana,"September 17, 1984",retirement,Ronald Reagan,Republican,1925,2009,"Tulane University, B.A., 1945Tulane University Law School, J.D., 1949",https://www.fjc.gov/history/judges/livaudais-marcel-jr
"Little, F. A., Jr.",U.S. District Court for the Western District of Louisiana,Louisiana,"October 11, 1984",retirement,Ronald Reagan,Republican,1936,,"Tulane University, B.A., 1958Tulane University Law School, J.D., 1961",https://www.fjc.gov/history/judges/little-f-jr
"Walter, Donald Ellsworth",U.S. District Court for the Western District of Louisiana,Louisiana,"July 10, 1985",,Ronald Reagan,Republican,1936,,"Louisiana State University, B.A., 1961Louisiana State University Law School, J.D., 1964",https://www.fjc.gov/history/judges/walter-donald-ellsworth
"Cyr, Conrad Keefe",U.S. District Court for the District of Maine,Maine,"September 25, 1981",appointment to another judicial position,Ronald Reagan,Republican,1931,2016,"College of the Holy Cross, B.S., 1953Yale Law School, J.D., 1956",https://www.fjc.gov/history/judges/cyr-conrad-keefe
"Carter, Gene",U.S. District Court for the District of Maine,Maine,"June 22, 1983",,Ronald Reagan,Republican,1935,,"University of Maine, B.A., 1958New York University School of Law, LL.B., 1961",https://www.fjc.gov/history/judges/carter-gene
"Black, Walter Evan, Jr.",U.S. District Court for the District of Maryland,Maryland,"April 20, 1982",death,Ronald Reagan,Republican,1926,2014,"Harvard University, A.B., 1947Harvard Law School, LL.B., 1949",https://www.fjc.gov/history/judges/black-walter-evan-jr
"Hargrove, John Raymond, Sr.",U.S. District Court for the District of Maryland,Maryland,"February 9, 1984",death,Ronald Reagan,Republican,1923,1997,"Howard University, B.A., 1947University of Maryland School of Law, LL.B., 1950",https://www.fjc.gov/history/judges/hargrove-john-raymond-sr
"Motz, J. Frederick",U.S. District Court for the District of Maryland,Maryland,"July 11, 1985",,Ronald Reagan,Republican,1942,,"Wesleyan University, A.B., 1964University of Virginia School of Law, LL.B., 1967",https://www.fjc.gov/history/judges/motz-j-frederick
"Smalkin, Frederic N.",U.S. District Court for the District of Maryland,Maryland,"September 25, 1986","certified disability on January 8, 2003",Ronald Reagan,Republican,1946,,"Johns Hopkins University, B.A., 1968University of Maryland School of Law, J.D., 1971",https://www.fjc.gov/history/judges/smalkin-frederic-n
"Niemeyer, Paul Victor",U.S. District Court for the District of Maryland,Maryland,"February 19, 1988",appointment to another judicial position,Ronald Reagan,Republican,1941,,"Kenyon College, A.B., 1962Notre Dame Law School, J.D., 1966",https://www.fjc.gov/history/judges/niemeyer-paul-victor
"Young, William G.",U.S. District Court for the District of Massachusetts,Massachusetts,"April 3, 1985",,Ronald Reagan,Republican,1940,,"Harvard University, A.B., 1962Harvard Law School, LL.B., 1967",https://www.fjc.gov/history/judges/young-william-g
"Wolf, Mark Lawrence",U.S. District Court for the District of Massachusetts,Massachusetts,"April 3, 1985",,Ronald Reagan,Republican,1946,,"Yale University, B.A., 1968Harvard Law School, J.D., 1971",https://www.fjc.gov/history/judges/wolf-mark-lawrence
"Woodlock, Douglas Preston",U.S. District Court for the District of Massachusetts,Massachusetts,"June 13, 1986",,Ronald Reagan,Republican,1947,,"Yale University, B.A., 1969Georgetown University Law Center, J.D., 1975",https://www.fjc.gov/history/judges/woodlock-douglas-preston
"Harrington, Edward Francis",U.S. District Court for the District of Massachusetts,Massachusetts,"February 19, 1988",,Ronald Reagan,Republican,1933,,"College of the Holy Cross, A.B., 1955Boston College Law School, J.D., 1960",https://www.fjc.gov/history/judges/harrington-edward-francis
"Woods, George E.",U.S. District Court for the Eastern District of Michigan,Michigan,"November 15, 1983",retirement,Ronald Reagan,Republican,1923,2007,"Detroit College of Law (now Michigan State University College of Law), J.D., 1949",https://www.fjc.gov/history/judges/woods-george-e
"Suhrheinrich, Richard Fred",U.S. District Court for the Eastern District of Michigan,Michigan,"October 3, 1984",appointment to another judicial position,Ronald Reagan,Republican,1936,,"Wayne State University, B.S., 1960Detroit College of Law (now Michigan State University College of Law), J.D., 1963University of Virginia School of Law, LL.M., 1990",https://www.fjc.gov/history/judges/suhrheinrich-richard-fred
"La Plata, George",U.S. District Court for the Eastern District of Michigan,Michigan,"April 3, 1985",retirement,Ronald Reagan,Republican,1924,2010,"Wayne University (now Wayne State University), A.B., 1951Detroit College of Law (now Michigan State University College of Law), LL.B., 1956",https://www.fjc.gov/history/judges/la-plata-george
"Zatkoff, Lawrence Paul",U.S. District Court for the Eastern District of Michigan,Michigan,"March 3, 1986",death,Ronald Reagan,Republican,1939,2015,"University of Detroit (now University of Detroit Mercy), B.S., 1962Detroit College of Law (now Michigan State University College of Law), J.D., 1966",https://www.fjc.gov/history/judges/zatkoff-lawrence-paul
"Hackett, Barbara Kloka",U.S. District Court for the Eastern District of Michigan,Michigan,"March 27, 1986",retirement,Ronald Reagan,Republican,1928,2018,"University of Detroit (now University of Detroit Mercy), Ph.B., 1948University of Detroit Law School (now University of Detroit Mercy School of Law), J.D., 1950",https://www.fjc.gov/history/judges/hackett-barbara-kloka
"Duggan, Patrick J.",U.S. District Court for the Eastern District of Michigan,Michigan,"October 8, 1986",,Ronald Reagan,Republican,1933,,"Xavier University, Ohio, B.S., 1955University of Detroit Law School (now University of Detroit Mercy School of Law), LL.B., 1958",https://www.fjc.gov/history/judges/duggan-patrick-j
"Bell, Robert Holmes",U.S. District Court for the Western District of Michigan,Michigan,"July 1, 1987",,Ronald Reagan,Republican,1944,,"Wheaton College, Illinois, B.A., 1966Wayne State University Law School, J.D., 1969",https://www.fjc.gov/history/judges/bell-robert-holmes
"Friedman, Bernard A.",U.S. District Court for the Eastern District of Michigan,Michigan,"April 19, 1988",,Ronald Reagan,Republican,1943,,"Detroit College of Law (now Michigan State University College of Law), J.D., 1968",https://www.fjc.gov/history/judges/friedman-bernard
"Gadola, Paul V.",U.S. District Court for the Eastern District of Michigan,Michigan,"October 14, 1988",,Ronald Reagan,Republican,1929,,"Michigan State College, A.B., 1951University of Michigan Law School, J.D., 1953",https://www.fjc.gov/history/judges/gadola-paul-v
"Magnuson, Paul Arthur",U.S. District Court for the District of Minnesota,Minnesota,"October 29, 1981",,Ronald Reagan,Republican,1937,,"Gustavus Adolphus College, B.A., 1959William Mitchell College of Law (now Mitchell Hamline School of Law), J.D., 1963",https://www.fjc.gov/history/judges/magnuson-paul-arthur
"Rosenbaum, James Michael",U.S. District Court for the District of Minnesota,Minnesota,"July 16, 1985",retirement,Ronald Reagan,Republican,1944,,"University of Minnesota, B.A., 1966University of Minnesota Law School, J.D., 1969",https://www.fjc.gov/history/judges/rosenbaum-james-michael
"Doty, David Singleton",U.S. District Court for the District of Minnesota,Minnesota,"May 7, 1987",,Ronald Reagan,Republican,1929,,"University of Minnesota, B.A., 1952University of Minnesota Law School, J.D., 1961",https://www.fjc.gov/history/judges/doty-david-singleton
"Barbour, William Henry, Jr.",U.S. District Court for the Southern District of Mississippi,Mississippi,"April 21, 1983",,Ronald Reagan,Republican,1941,,"New York University School of LawPrinceton University, B.A., 1963University of Mississippi School of Law, J.D., 1966",https://www.fjc.gov/history/judges/barbour-william-henry-jr
"Biggers, Neal Brooks, Jr.",U.S. District Court for the Northern District of Mississippi,Mississippi,"March 27, 1984",,Ronald Reagan,Republican,1935,,"Millsaps College, B.A., 1956University of Mississippi School of Law, J.D., 1963",https://www.fjc.gov/history/judges/biggers-neal-brooks-jr
"Lee, Tom Stewart",U.S. District Court for the Southern District of Mississippi,Mississippi,"June 11, 1984",,Ronald Reagan,Republican,1941,,"Mississippi College, B.A., 1963University of Mississippi School of Law, J.D., 1965",https://www.fjc.gov/history/judges/lee-tom-stewart
"Wingate, Henry Travillion",U.S. District Court for the Southern District of Mississippi,Mississippi,"October 16, 1985",,Ronald Reagan,Republican,1947,,"Grinnell College, B.A., 1969Yale Law School, J.D., 1972",https://www.fjc.gov/history/judges/wingate-henry-travillion
"Davidson, Glen H.",U.S. District Court for the Northern District of Mississippi,Mississippi,"October 16, 1985",,Ronald Reagan,Republican,1941,,"University of Mississippi, B.A., 1962University of Mississippi School of Law, J.D., 1965",https://www.fjc.gov/history/judges/davidson-glen-h
